full_school_name,school_name,player_name,position,height,weight,year,hometown,state,id
Alcorn State Braves,Alcorn State,Tavoris Doss,WR,66.0,157.0,SR,"MEMPHIS, TN",TN,25625
Alcorn State Braves,Alcorn State,Zerick Rollins Jr.,QB,74.0,205.0,JR,"HOUSTON, TX",TX,25626
Alcorn State Braves,Alcorn State,Deago Sama,WR,70.0,150.0,FR,"BELLE GLADE, FL",FL,25627
Alcorn State Braves,Alcorn State,Brandon Vessell,WR,74.0,195.0,JR,"BATON ROUGE, LA",LA,25628
Alcorn State Braves,Alcorn State,T.J. Menning,QB,76.0,215.0,FR,"RENO, NV",NV,25629
Alcorn State Braves,Alcorn State,Desmond Stevenson,DB,70.0,195.0,JR,"MEMPHIS, TN",TN,25630
Alcorn State Braves,Alcorn State,Given Breckenridge,DB,71.0,190.0,SO,"VICKSBURG, MS",MS,25631
Alcorn State Braves,Alcorn State,Haiden McCraney,K,73.0,175.0,FR,"JACKSON, MS",MS,25632
Alcorn State Braves,Alcorn State,Lenorris Footman,QB,70.0,170.0,FR,"MONTICELLO, MS",MS,25633
Alcorn State Braves,Alcorn State,Warren Gatewood,DB,72.0,175.0,SO,"CHICAGO, IL",IL,25634
Alcorn State Braves,Alcorn State,Anthony Williams Jr.,DB,70.0,176.0,SR,"CLINTON, MS",MS,25635
Alcorn State Braves,Alcorn State,Quinton Cantue,DB,68.0,180.0,SO,"BEAUMONT, TX",TX,25636
Alcorn State Braves,Alcorn State,Jamison Knox,DB,68.0,185.0,SR,"MEMPHIS, TN",TN,25637
Alcorn State Braves,Alcorn State,Devon Francois,DB,71.0,190.0,JR,"NEW ORLEANS, LA",LA,25638
Alcorn State Braves,Alcorn State,Casey Freeman,DB,72.0,215.0,JR,"MILTON, FL",FL,25639
Alcorn State Braves,Alcorn State,Ben Brooks,DB,68.0,175.0,JR,"MERIDIAN, MS",MS,25640
Alcorn State Braves,Alcorn State,Devin Fleming,DB,76.0,180.0,FR,"WATER VALLEY, MS",MS,25641
Alcorn State Braves,Alcorn State,Felando Warr,WR,73.0,170.0,JR,"MEMPHIS, TN",TN,25642
Alcorn State Braves,Alcorn State,Kylan Johnson,DB,71.0,175.0,FR,"ROSEDALE, MS",MS,25643
Alcorn State Braves,Alcorn State,Fletcher Coates,DB,72.0,160.0,JR,"SAINT LOUIS, MO",MO,25644
Alcorn State Braves,Alcorn State,Hendrick Taylor,DB,69.0,185.0,JR,"CLINTON, LA",LA,25645
Alcorn State Braves,Alcorn State,Charles Butler,LB,71.0,225.0,SO,"BATON ROUGE, LA",LA,25646
Alcorn State Braves,Alcorn State,Damon Watkins,LB,73.0,225.0,SO,"TEMECULA, CA",CA,25647
Alcorn State Braves,Alcorn State,Stacey Garner,LB,76.0,230.0,FR,"HATTIESBURG, MS",MS,25648
Alcorn State Braves,Alcorn State,Nicolas Brown,DB,71.0,185.0,FR,"FAYETTE, MS",MS,25649
Alcorn State Braves,Alcorn State,Jayron Harness,DB,74.0,185.0,FR,"MADISON, MS",MS,25650
Alcorn State Braves,Alcorn State,Robert Clay,RB,72.0,205.0,JR,"NASHVILLE, TN",TN,25651
Alcorn State Braves,Alcorn State,Jestin Williams,DB,71.0,215.0,SO,"NASHVILLE, TN",TN,25652
Alcorn State Braves,Alcorn State,D'Andre Smith,DB,71.0,0.0,FR,"MIAMI, FL",FL,25653
Alcorn State Braves,Alcorn State,Alondrea Young,FB,73.0,245.0,JR,"BATON ROUGE, LA",LA,25654
Alcorn State Braves,Alcorn State,Nelson Easterling,LB,75.0,250.0,FR,"MOBILE, AL",AL,25655
Alcorn State Braves,Alcorn State,Josh Ivery,RB,65.0,150.0,SO,"RIVERSIDE, CA",CA,25656
Alcorn State Braves,Alcorn State,Darien Anderson,LB,72.0,230.0,FR,"MIAMI, FL",FL,25657
Alcorn State Braves,Alcorn State,Dominick Fears,WR,67.0,180.0,SO,"JACKSON, MS",MS,25658
Alcorn State Braves,Alcorn State,Nick Sanders,DB,69.0,170.0,SR,"CHICAGO, IL",IL,25659
Alcorn State Braves,Alcorn State,Michael Hurns,DB,73.0,185.0,FR,"CLEVELAND, MS",MS,25660
Alcorn State Braves,Alcorn State,Marcquiso Jean,K,72.0,190.0,SO,"ORANGE, NJ",NJ,25661
Alcorn State Braves,Alcorn State,Kenry Tolbert,DE,72.0,235.0,JR,"BIRMINGHAM, AL",AL,25662
Alcorn State Braves,Alcorn State,William Thomas,LB,72.0,240.0,JR,"THOMASVILLE, GA",GA,25663
Alcorn State Braves,Alcorn State,Dwayne King,DE,73.0,260.0,FR,"MOBILE, AL",AL,25664
Alcorn State Braves,Alcorn State,Denzel Reed,DE,72.0,230.0,JR,"PALM BEACH, FL",FL,25665
Alcorn State Braves,Alcorn State,Deion Roberson,DL,72.0,255.0,JR,"MEMPHIS, TN",TN,25666
Alcorn State Braves,Alcorn State,Darien Moody,DE,74.0,252.0,SO,"COLUMBUS, OH",OH,25667
Alcorn State Braves,Alcorn State,Rickey Joseph,OL,74.0,310.0,JR,"MIAMI, FL",FL,25668
Alcorn State Braves,Alcorn State,Kenyon Brantley,OL,74.0,270.0,FR,"CROSSETT, AR",AR,25669
Alcorn State Braves,Alcorn State,Isikeli Ongosia,OL,75.0,310.0,JR,"OLSBURG, KS",KS,25670
Alcorn State Braves,Alcorn State,Toto'a Leilua,OL,74.0,309.0,SO,"ABBEVILLE, AL",AL,25671
Alcorn State Braves,Alcorn State,Detonio Dade,OL,74.0,325.0,FR,"LAUREL, MS",MS,25672
Alcorn State Braves,Alcorn State,Lorenzo Young,OL,74.0,275.0,FR,"MEMPHIS, TN",TN,25673
Alcorn State Braves,Alcorn State,Johnathan Scott,OL,74.0,300.0,SO,"WOODVILLE, MS",MS,25674
Alcorn State Braves,Alcorn State,Jeffrey Reno,OL,76.0,304.0,SO,"PORT ARTHUR, TX",TX,25675
Alcorn State Braves,Alcorn State,Jamil Johnson,DL,72.0,240.0,JR,"COLUMBUS, MS",MS,25676
Alcorn State Braves,Alcorn State,Darieo Harvey,LS,69.0,190.0,JR,"BRANDON, MS",MS,25677
Alcorn State Braves,Alcorn State,Leroy Greenidge,DL,77.0,270.0,FR,"NAPLES, FL",FL,25678
Alcorn State Braves,Alcorn State,Isaac Sampson,OL,77.0,367.0,SO,"MOBILE, AL",AL,25679
Alcorn State Braves,Alcorn State,Charles Hughes,WR,74.0,190.0,FR,"MACON, MS",MS,25680
Alcorn State Braves,Alcorn State,Jeffrey Smith,WR,74.0,175.0,FR,"BASSFIELD, MS",MS,25681
Alcorn State Braves,Alcorn State,LaDarrien Davis,WR,73.0,192.0,SO,"GREENVILLE, TX",TX,25682
Alcorn State Braves,Alcorn State,Billy Shed,WR,71.0,175.0,JR,"STARKVILLE, MS",MS,25683
Alcorn State Braves,Alcorn State,Patrick Varnado,TE,76.0,240.0,SO,"VICKSBURG, MS",MS,25684
Alcorn State Braves,Alcorn State,Malcolm Grant,WR,70.0,165.0,FR,"VICKSBURG, MS",MS,25685
Alcorn State Braves,Alcorn State,Jarvis Turner,WR,74.0,203.0,SO,"MOBILE, AL",AL,25686
Alcorn State Braves,Alcorn State,Kourey Davis,WR,75.0,182.0,FR,"VICKSBURG, MS",MS,25687
Alcorn State Braves,Alcorn State,Terrence Green,DL,75.0,240.0,SR,"SAINT JAMES, LA",LA,25688
Alcorn State Braves,Alcorn State,Theavis Cooper,DL,74.0,235.0,SO,"BROOKHAVEN, MS",MS,25689
Alcorn State Braves,Alcorn State,Mauola Malaga,DL,75.0,300.0,SO,"PAGOSA SPRINGS, CO",CO,25690
Alcorn State Braves,Alcorn State,Deontay Jones,WR,72.0,165.0,FR,"MCCOMB, MS",MS,25691
Alcorn State Braves,Alcorn State,Carrington Aloese,DL,75.0,300.0,JR,"AARONSBURG, PA",PA,25692
Alcorn State Braves,Alcorn State,Deion McNair,DL,73.0,293.0,JR,"GAINESVILLE, FL",FL,25693
Alcorn State Braves,Alcorn State,Ernesto Santillan,K,0.0,0.0,JR,--,--,25694
Arkansas-Pine Bluff Golden Lions,Arkansas-Pine Bluff,Justin Billings,RB,68.0,175.0,SR,"EL DORADO, AR",AR,25695
Arkansas-Pine Bluff Golden Lions,Arkansas-Pine Bluff,Brandon Duncan,QB,75.0,205.0,FR,"ROOSEVELT, NY",NY,25696
Arkansas-Pine Bluff Golden Lions,Arkansas-Pine Bluff,Tyler Strickland,K,74.0,185.0,JR,"ALPINE, CA",CA,25697
Arkansas-Pine Bluff Golden Lions,Arkansas-Pine Bluff,Aaron Lagrone,RB,71.0,190.0,SO,"PINE BLUFF, AR",AR,25698
Arkansas-Pine Bluff Golden Lions,Arkansas-Pine Bluff,Thomas Winters,WR,69.0,180.0,SR,"CAHOKIA, IL",IL,25699
Arkansas-Pine Bluff Golden Lions,Arkansas-Pine Bluff,Johnathan Johnson,WR,71.0,185.0,SR,"PORT ALLEN, LA",LA,25700
Arkansas-Pine Bluff Golden Lions,Arkansas-Pine Bluff,CJ Branch,TE,74.0,240.0,JR,"PINE BLUFF, AR",AR,25701
Arkansas-Pine Bluff Golden Lions,Arkansas-Pine Bluff,Anthony Craft,DB,72.0,180.0,FR,"MONROVIA, CA",CA,25702
Arkansas-Pine Bluff Golden Lions,Arkansas-Pine Bluff,Ryan Shaw,S,73.0,205.0,SR,"MONTICELLO, AR",AR,25703
Arkansas-Pine Bluff Golden Lions,Arkansas-Pine Bluff,Ladarius Eckwood,WR,73.0,185.0,SR,"SPRINGDALE, AR",AR,25704
Arkansas-Pine Bluff Golden Lions,Arkansas-Pine Bluff,Benjamin Anderson,QB,75.0,200.0,JR,"LITTLE ROCK, AR",AR,25705
Arkansas-Pine Bluff Golden Lions,Arkansas-Pine Bluff,Joey Louis,QB,71.0,190.0,FR,"NEW ORLEANS, LA",LA,25706
Arkansas-Pine Bluff Golden Lions,Arkansas-Pine Bluff,T.Q. Mims,QB,74.0,210.0,SR,"MINDEN, LA",LA,25707
Arkansas-Pine Bluff Golden Lions,Arkansas-Pine Bluff,Isiah Ferguson,WR,78.0,205.0,JR,"MOUNT VERNON, NY",NY,25708
Arkansas-Pine Bluff Golden Lions,Arkansas-Pine Bluff,Dezmond Beverly,WR,74.0,210.0,SR,"ALEXANDRIA, LA",LA,25709
Arkansas-Pine Bluff Golden Lions,Arkansas-Pine Bluff,Marcus Terrell,QB,75.0,190.0,FR,"CRETE, IL",IL,25710
Arkansas-Pine Bluff Golden Lions,Arkansas-Pine Bluff,Dexter Bryant,WR,70.0,195.0,SR,"BATON ROUGE, LA",LA,25711
Arkansas-Pine Bluff Golden Lions,Arkansas-Pine Bluff,Santanio Cole,QB,74.0,185.0,FR,"PINE BLUFF, AR",AR,25712
Arkansas-Pine Bluff Golden Lions,Arkansas-Pine Bluff,Joel Green,LB,74.0,225.0,JR,"LOS ANGELES, CA",CA,25713
Arkansas-Pine Bluff Golden Lions,Arkansas-Pine Bluff,Willie Young,WR,73.0,180.0,SO,"CHALMETTE, LA",LA,25714
Arkansas-Pine Bluff Golden Lions,Arkansas-Pine Bluff,Kevin Rucker Jr.,S,71.0,195.0,SO,"IDABEL, OK",OK,25715
Arkansas-Pine Bluff Golden Lions,Arkansas-Pine Bluff,Gyovanni Harvey,DB,69.0,200.0,SR,"MIAMI, FL",FL,25716
Arkansas-Pine Bluff Golden Lions,Arkansas-Pine Bluff,Alton Taylor,RB,69.0,195.0,JR,"CLEARWATER, FL",FL,25717
Arkansas-Pine Bluff Golden Lions,Arkansas-Pine Bluff,Sam Bass,WR,69.0,175.0,SR,"PINE BLUFF, AR",AR,25718
Arkansas-Pine Bluff Golden Lions,Arkansas-Pine Bluff,David Watson,DB,73.0,185.0,SR,"CAMERON, SC",SC,25719
Arkansas-Pine Bluff Golden Lions,Arkansas-Pine Bluff,Drayton Willis,RB,71.0,218.0,FR,"WYNNE, AR",AR,25720
Arkansas-Pine Bluff Golden Lions,Arkansas-Pine Bluff,Dave White,DB,74.0,178.0,FR,"BATON ROUGE, LA",LA,25721
Arkansas-Pine Bluff Golden Lions,Arkansas-Pine Bluff,Dylan Neiheiser,P,0.0,0.0,SR,--,--,25722
Arkansas-Pine Bluff Golden Lions,Arkansas-Pine Bluff,Walter Ashley,RB,69.0,170.0,FR,"PINE BLUFF, AR",AR,25723
Arkansas-Pine Bluff Golden Lions,Arkansas-Pine Bluff,Andre Mitchell,DB,69.0,170.0,SO,"RIVERSIDE, CA",CA,25724
Arkansas-Pine Bluff Golden Lions,Arkansas-Pine Bluff,Jeremiah Young,RB,72.0,220.0,FR,"PINE BLUFF, AR",AR,25725
Arkansas-Pine Bluff Golden Lions,Arkansas-Pine Bluff,Jamie Smith,RB,72.0,220.0,FR,"CAMDEN, AR",AR,25726
Arkansas-Pine Bluff Golden Lions,Arkansas-Pine Bluff,Xavier Lofton,LB,70.0,205.0,SR,"LEXINGTON, MS",MS,25727
Arkansas-Pine Bluff Golden Lions,Arkansas-Pine Bluff,Kyle Noel,DB,71.0,175.0,FR,"MARIANNA, AR",AR,25728
Arkansas-Pine Bluff Golden Lions,Arkansas-Pine Bluff,Cody Swain,WR,71.0,170.0,SO,"BATON ROUGE, LA",LA,25729
Arkansas-Pine Bluff Golden Lions,Arkansas-Pine Bluff,Tarik Brantly,WR,69.0,175.0,FR,"TULSA, OK",OK,25730
Arkansas-Pine Bluff Golden Lions,Arkansas-Pine Bluff,Antonio Jenkins,LB,73.0,215.0,SO,"PINE BLUFF, AR",AR,25731
Arkansas-Pine Bluff Golden Lions,Arkansas-Pine Bluff,Kyle Walker,LB,70.0,210.0,SO,"BLYTHEVILLE, AR",AR,25732
Arkansas-Pine Bluff Golden Lions,Arkansas-Pine Bluff,Brandon Minor,DB,70.0,185.0,SR,"CHICAGO, IL",IL,25733
Arkansas-Pine Bluff Golden Lions,Arkansas-Pine Bluff,Micheal Wilson,FB,73.0,225.0,JR,"EARLE, AR",AR,25734
Arkansas-Pine Bluff Golden Lions,Arkansas-Pine Bluff,Jarvis Jackson,S,74.0,180.0,FR,"WINNFIELD, LA",LA,25735
Arkansas-Pine Bluff Golden Lions,Arkansas-Pine Bluff,Tavion Garrison,S,71.0,185.0,FR,"LITTLE ROCK, AR",AR,25736
Arkansas-Pine Bluff Golden Lions,Arkansas-Pine Bluff,Jalen Dabner,RB,68.0,180.0,FR,"PINE BLUFF, AR",AR,25737
Arkansas-Pine Bluff Golden Lions,Arkansas-Pine Bluff,Davin Ryles,S,70.0,200.0,JR,"PINE BLUFF, AR",AR,25738
Arkansas-Pine Bluff Golden Lions,Arkansas-Pine Bluff,Jared Turner,S,73.0,185.0,FR,"PINE BLUFF, AR",AR,25739
Arkansas-Pine Bluff Golden Lions,Arkansas-Pine Bluff,Rashad Boyd,DB,70.0,178.0,FR,"MARION, AR",AR,25740
Arkansas-Pine Bluff Golden Lions,Arkansas-Pine Bluff,Willie Duncan III,LB,72.0,215.0,FR,"SOUTHFIELD, MI",MI,25741
Arkansas-Pine Bluff Golden Lions,Arkansas-Pine Bluff,Jer-ryan Harris,LB,73.0,220.0,SR,"MEMPHIS, TN",TN,25742
Arkansas-Pine Bluff Golden Lions,Arkansas-Pine Bluff,Jamal Smith,LB,74.0,210.0,FR,"ROWLETT, TX",TX,25743
Arkansas-Pine Bluff Golden Lions,Arkansas-Pine Bluff,Charles Williams III,LB,72.0,210.0,JR,"HARTFORD, CT",CT,25744
Arkansas-Pine Bluff Golden Lions,Arkansas-Pine Bluff,Julian Morgan,LB,74.0,200.0,FR,"LITHIA SPRINGS, GA",GA,25745
Arkansas-Pine Bluff Golden Lions,Arkansas-Pine Bluff,LaFarrell Franklin,LB,72.0,200.0,FR,"LITTLE ROCK, AR",AR,25746
Arkansas-Pine Bluff Golden Lions,Arkansas-Pine Bluff,Kevin Sargent,LB,70.0,220.0,FR,"PINE BLUFF, AR",AR,25747
Arkansas-Pine Bluff Golden Lions,Arkansas-Pine Bluff,Marcell Barnes,LB,70.0,205.0,FR,"CITRUS HEIGHTS, CA",CA,25748
Arkansas-Pine Bluff Golden Lions,Arkansas-Pine Bluff,Keathric Brown,OL,74.0,300.0,SR,"MEMPHIS, TN",TN,25749
Arkansas-Pine Bluff Golden Lions,Arkansas-Pine Bluff,Jared Eaton,OL,74.0,250.0,FR,"SPRINGDALE, AR",AR,25750
Arkansas-Pine Bluff Golden Lions,Arkansas-Pine Bluff,Toddra Pamplin,OL,74.0,305.0,SO,"WEST MEMPHIS, AR",AR,25751
Arkansas-Pine Bluff Golden Lions,Arkansas-Pine Bluff,Kenny Eagle,OL,76.0,305.0,SR,"KNOX, IN",IN,25752
Arkansas-Pine Bluff Golden Lions,Arkansas-Pine Bluff,LaFarius Hoskins,OL,77.0,325.0,SR,"MEMPHIS, TN",TN,25753
Arkansas-Pine Bluff Golden Lions,Arkansas-Pine Bluff,Ladarius Golden,OL,73.0,330.0,FR,"MEMPHIS, TN",TN,25754
Arkansas-Pine Bluff Golden Lions,Arkansas-Pine Bluff,Trevon Reagan,OL,75.0,275.0,FR,"PHOENIX, AR",AR,25755
Arkansas-Pine Bluff Golden Lions,Arkansas-Pine Bluff,Anthon Johnson,DL,0.0,0.0,SR,--,--,25756
Arkansas-Pine Bluff Golden Lions,Arkansas-Pine Bluff,Terrance Knighten,OL,74.0,285.0,FR,"LOS ANGELES, CA",CA,25757
Arkansas-Pine Bluff Golden Lions,Arkansas-Pine Bluff,Jared Waffer,OL,76.0,315.0,FR,"MARION, AR",AR,25758
Arkansas-Pine Bluff Golden Lions,Arkansas-Pine Bluff,Morgan Chancelien,OL,77.0,330.0,JR,"LOS ANGELES, CA",CA,25759
Arkansas-Pine Bluff Golden Lions,Arkansas-Pine Bluff,Me'kale Carter,OL,77.0,285.0,JR,"WEST HELENA, AR",AR,25760
Arkansas-Pine Bluff Golden Lions,Arkansas-Pine Bluff,Wesley Hawthorne,WR,73.0,195.0,JR,"ARLINGTON, TX",TX,25761
Arkansas-Pine Bluff Golden Lions,Arkansas-Pine Bluff,Ernest Gray,WR,70.0,170.0,FR,"FORT SMITH, AR",AR,25762
Arkansas-Pine Bluff Golden Lions,Arkansas-Pine Bluff,Braxton Hoof,WR,71.0,175.0,FR,"CAMDEN, AR",AR,25763
Arkansas-Pine Bluff Golden Lions,Arkansas-Pine Bluff,Brandon Kensey,WR,70.0,180.0,SR,"NEW ORLEANS, LA",LA,25764
Arkansas-Pine Bluff Golden Lions,Arkansas-Pine Bluff,Cameron Williams,TE,76.0,240.0,FR,"NORTH LITTLE ROCK, AR",AR,25765
Arkansas-Pine Bluff Golden Lions,Arkansas-Pine Bluff,James Russell,WR,73.0,170.0,FR,"NEW ORLEANS, LA",LA,25766
Arkansas-Pine Bluff Golden Lions,Arkansas-Pine Bluff,Deondre Curtis,WR,73.0,190.0,SO,"WEST MEMPHIS, AR",AR,25767
Arkansas-Pine Bluff Golden Lions,Arkansas-Pine Bluff,Erick Thomas,WR,75.0,230.0,SR,"LAKE PROVIDENCE, LA",LA,25768
Arkansas-Pine Bluff Golden Lions,Arkansas-Pine Bluff,Joel Porchia,WR,70.0,180.0,JR,"LOS ANGELES, CA",CA,25769
Arkansas-Pine Bluff Golden Lions,Arkansas-Pine Bluff,Kreshun King,WR,72.0,185.0,FR,"MEMPHIS, TN",TN,25770
Arkansas-Pine Bluff Golden Lions,Arkansas-Pine Bluff,Anthony Smith,DL,73.0,240.0,SR,"TIGNALL, GA",GA,25771
Arkansas-Pine Bluff Golden Lions,Arkansas-Pine Bluff,Willie King II,DL,73.0,220.0,FR,"NEW ORLEANS, LA",LA,25772
Arkansas-Pine Bluff Golden Lions,Arkansas-Pine Bluff,Damien Lee,DL,75.0,260.0,SR,"LITTLE ROCK, AR",AR,25773
Arkansas-Pine Bluff Golden Lions,Arkansas-Pine Bluff,Troy Goss,DL,75.0,285.0,JR,"SPRINGDALE, AR",AR,25774
Arkansas-Pine Bluff Golden Lions,Arkansas-Pine Bluff,Demarcus Berry,DL,75.0,250.0,JR,"ALEXANDRIA, LA",LA,25775
Arkansas-Pine Bluff Golden Lions,Arkansas-Pine Bluff,Sean Robison,DL,73.0,285.0,SR,"FORT SMITH, AR",AR,25776
Arkansas-Pine Bluff Golden Lions,Arkansas-Pine Bluff,Kelmin Joiner-Simmons,DL,75.0,260.0,FR,"DETROIT, MI",MI,25777
Arkansas-Pine Bluff Golden Lions,Arkansas-Pine Bluff,Kwan Cummings Jr.,DL,75.0,260.0,FR,"LITTLE ROCK, AR",AR,25778
Arkansas-Pine Bluff Golden Lions,Arkansas-Pine Bluff,Caleb Ealy,DL,74.0,280.0,SO,"HOUSTON, TX",TX,25779
Arkansas-Pine Bluff Golden Lions,Arkansas-Pine Bluff,Jonathan Watson,DL,73.0,370.0,FR,"LITTLE ROCK, AR",AR,25780
Grambling State Tigers,Grambling State,Desmond Ethrige,WR,74.0,240.0,JR,"SHREVEPORT, LA",LA,25781
Grambling State Tigers,Grambling State,Julian Jones,DE,77.0,265.0,JR,"SHREVEPORT, LA",LA,25782
Grambling State Tigers,Grambling State,Adrian Manning,WR,68.0,170.0,FR,"MONROE, LA",LA,25783
Grambling State Tigers,Grambling State,Cortez Moore,WR,71.0,160.0,FR,"BOSSIER CITY, LA",LA,25784
Grambling State Tigers,Grambling State,Tommie Robins,FB,74.0,225.0,FR,"RIVER RIDGE, LA",LA,25785
Grambling State Tigers,Grambling State,Anthony McGhee,WR,70.0,175.0,JR,"DALLAS, TX",TX,25786
Grambling State Tigers,Grambling State,Verlon Hunter,WR,74.0,180.0,FR,--,--,25787
Grambling State Tigers,Grambling State,Henry Taylor,LB,72.0,215.0,SO,"BATON ROUGE, LA",LA,25788
Grambling State Tigers,Grambling State,George Myers,DB,66.0,165.0,FR,"HEPHZIBAH, GA",GA,25789
Grambling State Tigers,Grambling State,Richard Wilson,WR,70.0,160.0,SO,"MONROE, LA",LA,25790
Grambling State Tigers,Grambling State,D.J. Williams,QB,77.0,200.0,JR,"ZACHARY, LA",LA,25791
Grambling State Tigers,Grambling State,DeShawn Morrison,DB,69.0,170.0,SO,"ZACHARY, LA",LA,25792
Grambling State Tigers,Grambling State,Johnathan Wallace,K,72.0,200.0,FR,--,--,25793
Grambling State Tigers,Grambling State,Dominique Leake,WR,71.0,175.0,SO,"MEMPHIS, TN",TN,25794
Grambling State Tigers,Grambling State,James Dallas,WR,72.0,185.0,SR,--,--,25795
Grambling State Tigers,Grambling State,Terrence Getret,WR,0.0,0.0,SR,--,--,25796
Grambling State Tigers,Grambling State,Chad Williams,WR,74.0,0.0,FR,"BATON ROUGE, LA",LA,25797
Grambling State Tigers,Grambling State,Ka'Jandre Domino,WR,70.0,175.0,SO,"BATON ROUGE, LA",LA,25798
Grambling State Tigers,Grambling State,Stephen Johnson,QB,74.0,180.0,SR,--,--,25799
Grambling State Tigers,Grambling State,Mike Roach,DB,70.0,185.0,JR,"BATON ROUGE, LA",LA,25800
Grambling State Tigers,Grambling State,Juan Vazquez,K,71.0,180.0,FR,"PRINCETON, TX",TX,25801
Grambling State Tigers,Grambling State,Steve Orisakwe,LB,71.0,215.0,JR,"HOUSTON, TX",TX,25802
Grambling State Tigers,Grambling State,Justin Dottery,DB,74.0,261.0,FR,--,--,25803
Grambling State Tigers,Grambling State,Johnathan Williams,QB,71.0,185.0,JR,"TAMPA, FL",FL,25804
Grambling State Tigers,Grambling State,Jordan Stargell,DB,73.0,0.0,SR,"PINE BLUFF, AR",AR,25805
Grambling State Tigers,Grambling State,Nicholas Peoples,DB,71.0,180.0,SO,"SHREVEPORT, LA",LA,25806
Grambling State Tigers,Grambling State,Brenton Terrence,WR,70.0,0.0,FR,--,--,25807
Grambling State Tigers,Grambling State,Justin Fortson,RB,68.0,170.0,SO,"SHREVEPORT, LA",LA,25808
Grambling State Tigers,Grambling State,Cedric Skinner,RB,70.0,200.0,SO,"OBERLIN, LA",LA,25809
Grambling State Tigers,Grambling State,Juwan Martin,RB,70.0,205.0,JR,"CHICAGO, IL",IL,25810
Grambling State Tigers,Grambling State,Jeremy Runner,RB,70.0,205.0,SO,"MONROE, LA",LA,25811
Grambling State Tigers,Grambling State,Naquan Smith,DB,73.0,200.0,SR,"ATLANTA, GA",GA,25812
Grambling State Tigers,Grambling State,Tyree Hollins,DB,70.0,190.0,JR,"MONROE, LA",LA,25813
Grambling State Tigers,Grambling State,Jestin Kelly,RB,71.0,0.0,SR,"PORT ALLEN, LA",LA,25814
Grambling State Tigers,Grambling State,Tyler Olivier,DB,70.0,175.0,SO,"NEW IBERIA, LA",LA,25815
Grambling State Tigers,Grambling State,Giovanni Randolph,DB,72.0,190.0,JR,"NAVARRE, FL",FL,25816
Grambling State Tigers,Grambling State,Dwight Amphy,WR,70.0,175.0,SO,"MONROE, LA",LA,25817
Grambling State Tigers,Grambling State,David Smith,LB,75.0,235.0,JR,"BIRMINGHAM, AL",AL,25818
Grambling State Tigers,Grambling State,Jameel Jackson,DB,71.0,0.0,FR,"FORT PIERCE, FL",FL,25819
Grambling State Tigers,Grambling State,Craig Johnson,FB,70.0,240.0,SO,"ZACHARY, LA",LA,25820
Grambling State Tigers,Grambling State,Derwin Butler,LB,71.0,215.0,SO,"BURKBURNETT, TX",TX,25821
Grambling State Tigers,Grambling State,LeAndre Vallot,DB,71.0,195.0,JR,"CHICAGO, IL",IL,25822
Grambling State Tigers,Grambling State,Gary Francois,WR,74.0,175.0,SR,"NEW ORLEANS, LA",LA,25823
Grambling State Tigers,Grambling State,Michael Harris,DL,75.0,250.0,SR,"BASTROP, LA",LA,25824
Grambling State Tigers,Grambling State,Jaylen James,LB,71.0,215.0,FR,"VALDOSTA, GA",GA,25825
Grambling State Tigers,Grambling State,Rod Stevens,LB,73.0,0.0,JR,"WEBSTER, NY",NY,25826
Grambling State Tigers,Grambling State,Tyler Smith,DB,72.0,210.0,SR,"SAN ANTONIO, TX",TX,25827
Grambling State Tigers,Grambling State,Noble Johnson,RB,73.0,0.0,FR,"WINNSBORO, LA",LA,25828
Grambling State Tigers,Grambling State,Dre' Fusiler,RB,70.0,215.0,SR,--,--,25829
Grambling State Tigers,Grambling State,Tyler Griffin,LB,73.0,225.0,SO,--,--,25830
Grambling State Tigers,Grambling State,Troy Roach,LB,71.0,220.0,SO,"HOUSTON, TX",TX,25831
Grambling State Tigers,Grambling State,Arkez Cooper,LB,75.0,225.0,FR,--,--,25832
Grambling State Tigers,Grambling State,Angelo Eave,LB,73.0,250.0,SO,"FRANKLIN, LA",LA,25833
Grambling State Tigers,Grambling State,Phares Wabo,K,67.0,165.0,JR,"CAMERON PARK, CA",CA,25834
Grambling State Tigers,Grambling State,Byron Williams,DL,76.0,268.0,SR,--,--,25835
Grambling State Tigers,Grambling State,Tristan Durden,OL,75.0,302.0,SR,--,--,25836
Grambling State Tigers,Grambling State,Aaron Breed,LB,71.0,218.0,JR,"HOUSTON, TX",TX,25837
Grambling State Tigers,Grambling State,Marcus Gordon,OL,75.0,315.0,SO,"ARLINGTON, TX",TX,25838
Grambling State Tigers,Grambling State,Marlon Brown,OL,75.0,350.0,SO,"DALLAS, TX",TX,25839
Grambling State Tigers,Grambling State,Issac Coates,DL,76.0,275.0,SR,--,--,25840
Grambling State Tigers,Grambling State,Jevonta Williams,DL,75.0,260.0,SO,"ZACHARY, LA",LA,25841
Grambling State Tigers,Grambling State,Phillip McClain,DL,73.0,226.0,SR,"RUSTON, LA",LA,25842
Grambling State Tigers,Grambling State,Dwight Bazile,OL,74.0,295.0,SO,"HOUSTON, TX",TX,25843
Grambling State Tigers,Grambling State,William Cowan,OL,74.0,335.0,SO,"ALEXANDRIA, LA",LA,25844
Grambling State Tigers,Grambling State,Gregory Oshotse,DL,75.0,225.0,SR,"ATLANTA, GA",GA,25845
